This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
199503,    0.8041,    0.7097,    0.6923,    0.5836,    0.5014,    0.5883,    0.6332,    0.5686,    0.6789,    0.4289,    0.5945,    0.5392,    0.4474,    0.4639,    0.3404,    0.5499,    0.5418,    0.4233,    0.4472,    0.3036,    0.4281,    0.3178,    0.3833,    0.3915,    0.3533
199504,    0.8008,    0.7744,    0.6293,    0.5682,    0.5191,    0.6255,    0.6235,    0.6066,    0.4585,    0.3987,    0.5669,    0.5386,    0.5013,    0.4748,    0.4568,    0.5970,    0.4758,    0.4685,    0.4041,    0.3130,    0.4455,    0.3371,    0.3537,    0.3932,    0.3584
199505,    0.8381,    0.7488,    0.6496,    0.5638,    0.5173,    0.6418,    0.6160,    0.5796,    0.4945,    0.4034,    0.5941,    0.5135,    0.5104,    0.6625,    0.3554,    0.5402,    0.5379,    0.4587,    0.4103,    0.3248,    0.4359,    0.3355,    0.3869,    0.3821,    0.3548
199506,    0.8524,    0.7324,    0.6445,    0.5350,    0.5363,    0.6623,    0.5932,    0.5581,    0.5175,    0.4233,    0.6195,    0.5101,    0.4640,    0.7152,    0.3511,    0.5699,    0.5343,    0.4906,    0.4235,    0.3002,    0.4700,    0.3763,    0.3724,    0.3575,    0.3057
199507,    0.8869,    0.8532,    0.7230,    0.6132,    0.6417,    0.7114,    0.6545,    0.6654,    0.5598,    0.4221,    0.6688,    0.5977,    0.5480,    0.4556,    0.3959,    0.6192,    0.6377,    0.5186,    0.5515,    0.3139,    0.3672,    0.5118,    0.4164,    0.4410,    0.3264
199508,    0.9330,    0.8840,    0.6964,    0.6226,    0.6424,    0.7509,    0.6981,    0.5999,    0.5752,    0.4217,    0.6729,    0.6049,    0.4721,    0.5090,    0.3641,    0.6426,    0.5894,    0.5220,    0.5563,    0.3241,    0.3919,    0.4548,    0.3938,    0.4485,    0.3440
199509,    0.9356,    0.8637,    0.7179,    0.6127,    0.6341,    0.7104,    0.6762,    0.6442,    0.5674,    0.4235,    0.6531,    0.5797,    0.4856,    0.5082,    0.3897,    0.6437,    0.6216,    0.5067,    0.5187,    0.3279,    0.4106,    0.3974,    0.4404,    0.4521,    0.3633
199510,    0.9184,    0.8471,    0.7497,    0.6214,    0.6259,    0.7136,    0.6824,    0.6544,    0.5453,    0.4197,    0.6590,    0.5822,    0.5210,    0.5323,    0.3947,    0.6417,    0.5950,    0.5062,    0.5591,    0.3120,    0.4920,    0.3360,    0.4661,    0.4029,    0.3908
199511,    0.9004,    0.8520,    0.7419,    0.6418,    0.6078,    0.6913,    0.6749,    0.6551,    0.5491,    0.4298,    0.6481,    0.6631,    0.5194,    0.5117,    0.3790,    0.6588,    0.5731,    0.5047,    0.5273,    0.3517,    0.4542,    0.3578,    0.4517,    0.4350,    0.3673
199512,    0.9248,    0.8326,    0.7651,    0.6126,    0.5987,    0.7392,    0.6656,    0.6187,    0.5381,    0.4314,    0.6322,    0.6185,    0.5999,    0.5087,    0.3578,    0.7042,    0.5224,    0.5137,    0.5165,    0.3127,    0.4835,    0.3554,    0.3993,    0.5003,    0.3510
199601,    0.9126,    0.8413,    0.7091,    0.6088,    0.6133,    0.7219,    0.6830,    0.6196,    0.5551,    0.4069,    0.6580,    0.6186,    0.6119,    0.4737,    0.3797,    0.6653,    0.5565,    0.5040,    0.4588,    0.3147,    0.4889,    0.3673,    0.4169,    0.4934,    0.3473
199602,    0.9330,    0.8386,    0.7112,    0.6314,    0.5776,    0.7598,    0.6356,    0.5901,    0.5803,    0.4088,    0.6386,    0.6161,    0.6157,    0.4928,    0.3726,    0.6810,    0.5642,    0.5835,    0.4404,    0.3144,    0.5290,    0.3813,    0.3930,    0.4562,    0.3599
199603,    0.9812,    0.8264,    0.6911,    0.6320,    0.5820,    0.7470,    0.6907,    0.5784,    0.5768,    0.4066,    0.6681,    0.6140,    0.5783,    0.4975,    0.3808,    0.6824,    0.5800,    0.5653,    0.4440,    0.3111,    0.4989,    0.3814,    0.4056,    0.4565,    0.3430
199604,    0.9386,    0.8582,    0.7205,    0.6170,    0.5879,    0.7498,    0.6847,    0.5787,    0.6061,    0.4033,    0.6566,    0.6416,    0.5090,    0.5169,    0.3896,    0.7105,    0.5645,    0.5320,    0.4907,    0.2943,    0.4086,    0.3903,    0.4576,    0.4673,    0.3448
199605,    0.9354,    0.8730,    0.7412,    0.5962,    0.6211,    0.7434,    0.6588,    0.6587,    0.5248,    0.4235,    0.6690,    0.5731,    0.5569,    0.4984,    0.3732,    0.6774,    0.5806,    0.5301,    0.4802,    0.3219,    0.4652,    0.3449,    0.4419,    0.4167,    0.3627
199606,    0.9421,    0.8835,    0.7254,    0.6202,    0.6015,    0.7306,    0.6766,    0.5777,    0.5333,    0.4394,    0.6705,    0.5811,    0.5833,    0.4937,    0.3684,    0.6919,    0.5590,    0.5262,    0.4506,    0.3061,    0.4552,    0.3631,    0.4374,    0.4347,    0.3665
199607,    0.8026,    0.7805,    0.6693,    0.5853,    0.5400,    0.6343,    0.6402,    0.5327,    0.4909,    0.3204,    0.5996,    0.5308,    0.5003,    0.4762,    0.3034,    0.5618,    0.4883,    0.5312,    0.3856,    0.2657,    0.4001,    0.3077,    0.3212,    0.3819,    0.2816
199608,    0.8549,    0.7227,    0.6945,    0.6027,    0.5041,    0.6497,    0.6447,    0.5529,    0.5328,    0.3386,    0.6102,    0.5520,    0.5157,    0.5087,    0.2949,    0.5693,    0.5286,    0.4694,    0.3700,    0.2646,    0.3874,    0.3310,    0.3242,    0.3673,    0.2874
199609,    0.8247,    0.7503,    0.7179,    0.5827,    0.4982,    0.6551,    0.6039,    0.6228,    0.5102,    0.3461,    0.6004,    0.5732,    0.5165,    0.4631,    0.2884,    0.5760,    0.5391,    0.4834,    0.3763,    0.2708,    0.3980,    0.3395,    0.3136,    0.3760,    0.2873
199610,    0.8085,    0.7628,    0.7065,    0.6048,    0.4984,    0.6468,    0.6313,    0.5823,    0.5707,    0.3494,    0.6333,    0.5792,    0.5080,    0.4857,    0.2805,    0.5724,    0.5335,    0.4818,    0.3739,    0.2794,    0.4066,    0.3297,    0.3627,    0.3296,    0.2620
199611,    0.8080,    0.7530,    0.6785,    0.5987,    0.5027,    0.6559,    0.6566,    0.5651,    0.5175,    0.3725,    0.6051,    0.5443,    0.5190,    0.4768,    0.3003,    0.5654,    0.5081,    0.4997,    0.4354,    0.2760,    0.4854,    0.3435,    0.3133,    0.3556,    0.2544
199612,    0.8121,    0.7452,    0.6715,    0.5747,    0.5243,    0.6776,    0.5986,    0.6439,    0.5195,    0.3601,    0.6010,    0.5208,    0.5474,    0.4762,    0.3067,    0.5347,    0.5311,    0.4785,    0.4277,    0.3164,    0.4592,    0.3375,    0.3072,    0.3389,    0.2659
199701,    0.7898,    0.7650,    0.6561,    0.5882,    0.5068,    0.6519,    0.6454,    0.5856,    0.5104,    0.3716,    0.6078,    0.5291,    0.4953,    0.5095,    0.3129,    0.5639,    0.5072,    0.4819,    0.4975,    0.2814,    0.4541,    0.3308,    0.3455,    0.3092,    0.2942
199702,    0.8151,    0.7432,    0.7324,    0.5825,    0.5055,    0.6419,    0.6154,    0.5816,    0.5130,    0.3625,    0.6096,    0.5349,    0.4949,    0.4845,    0.2947,    0.5727,    0.5151,    0.4531,    0.4537,    0.3008,    0.4615,    0.3675,    0.3538,    0.2972,    0.2850
199703,    0.7865,    0.8206,    0.6970,    0.5927,    0.5138,    0.6456,    0.6240,    0.5638,    0.4939,    0.3607,    0.5946,    0.5627,    0.4916,    0.4770,    0.3034,    0.5494,    0.5094,    0.4547,    0.5000,    0.3190,    0.4414,    0.4213,    0.3466,    0.3093,    0.2735
199704,    0.7663,    0.8058,    0.6991,    0.5803,    0.5146,    0.6749,    0.6217,    0.6069,    0.4807,    0.3486,    0.6162,    0.5440,    0.5019,    0.4854,    0.3277,    0.5654,    0.4850,    0.4532,    0.4689,    0.3427,    0.4632,    0.3680,    0.3019,    0.3754,    0.2566
199705,    0.7576,    0.7874,    0.7247,    0.5960,    0.4828,    0.6636,    0.6230,    0.6035,    0.5097,    0.3358,    0.6149,    0.5341,    0.4966,    0.4795,    0.3572,    0.5636,    0.5024,    0.4721,    0.4388,    0.3317,    0.4549,    0.3760,    0.3392,    0.3224,    0.2779
199706,    0.7719,    0.7691,    0.7188,    0.6246,    0.4705,    0.6462,    0.6078,    0.6350,    0.5282,    0.3638,    0.6079,    0.5337,    0.5099,    0.5169,    0.3094,    0.5814,    0.4955,    0.4477,    0.4604,    0.3258,    0.4222,    0.3692,    0.3271,    0.3270,    0.2932
199707,    0.7780,    0.6938,    0.6561,    0.5843,    0.4719,    0.6059,    0.5840,    0.6039,    0.4873,    0.3458,    0.5766,    0.5219,    0.4178,    0.4311,    0.2878,    0.5393,    0.4550,    0.4869,    0.4450,    0.3018,    0.4580,    0.3365,    0.2849,    0.2704,    0.2624
199708,    0.7619,    0.7171,    0.6405,    0.5560,    0.4893,    0.6039,    0.5829,    0.5405,    0.4979,    0.3717,    0.5860,    0.4727,    0.4931,    0.3707,    0.2946,    0.5269,    0.4957,    0.4387,    0.4372,    0.3153,    0.4440,    0.2982,    0.3240,    0.2933,    0.2482
199709,    0.7706,    0.6843,    0.6886,    0.5273,    0.5000,    0.6311,    0.5785,    0.5517,    0.4629,    0.3672,    0.5712,    0.5046,    0.5086,    0.3673,    0.3021,    0.5246,    0.4979,    0.4290,    0.3924,    0.3189,    0.4443,    0.3365,    0.3126,    0.2831,    0.2505
199710,    0.8176,    0.6871,    0.6483,    0.5491,    0.4931,    0.6471,    0.5708,    0.5192,    0.4678,    0.3735,    0.5225,    0.5334,    0.5056,    0.3741,    0.3051,    0.5455,    0.5109,    0.4328,    0.3616,    0.2947,    0.4287,    0.3614,    0.3555,    0.2525,    0.2687
199711,    0.8249,    0.6807,    0.6251,    0.5622,    0.4944,    0.6021,    0.5704,    0.5360,    0.4905,    0.3747,    0.5560,    0.5218,    0.4566,    0.3809,    0.3221,    0.5564,    0.4785,    0.4274,    0.3846,    0.3067,    0.4608,    0.3844,    0.2790,    0.2642,    0.2864
199712,    0.7435,    0.7318,    0.6727,    0.5424,    0.4970,    0.6154,    0.5810,    0.5244,    0.4673,    0.3551,    0.5688,    0.5273,    0.4861,    0.3827,    0.3398,    0.5257,    0.4442,    0.4666,    0.4110,    0.3398,    0.5149,    0.3230,    0.3051,    0.2489,    0.2929
199801,    0.7409,    0.7649,    0.6600,    0.5503,    0.4927,    0.6096,    0.5658,    0.5083,    0.4580,    0.3593,    0.5580,    0.5044,    0.5117,    0.4036,    0.3145,    0.5373,    0.5174,    0.4292,    0.4107,    0.3516,    0.4622,    0.3421,    0.2814,    0.2993,    0.2655
199802,    0.7448,    0.7750,    0.6513,    0.5545,    0.4845,    0.5925,    0.5398,    0.5406,    0.4702,    0.3490,    0.5745,    0.5124,    0.4986,    0.4483,    0.3001,    0.5389,    0.4439,    0.4562,    0.5156,    0.3055,    0.4263,    0.3080,    0.2515,    0.3302,    0.2969
199803,    0.7333,    0.7436,    0.6249,    0.5618,    0.4867,    0.6178,    0.5492,    0.5353,    0.4685,    0.3601,    0.5738,    0.5099,    0.4877,    0.4331,    0.2992,    0.5369,    0.4805,    0.3957,    0.5144,    0.3035,    0.4103,    0.2757,    0.3517,    0.2903,    0.2580
199804,    0.7221,    0.7421,    0.6627,    0.5347,    0.5038,    0.6594,    0.5254,    0.5515,    0.4609,    0.3658,    0.5689,    0.5273,    0.4677,    0.3943,    0.3045,    0.5453,    0.5094,    0.4274,    0.4582,    0.3115,    0.3534,    0.3296,    0.2827,    0.3321,    0.2578
199805,    0.7150,    0.7135,    0.6874,    0.5495,    0.4958,    0.6664,    0.5549,    0.5074,    0.4555,    0.3745,    0.5404,    0.5247,    0.4465,    0.4387,    0.2929,    0.5582,    0.4963,    0.4535,    0.4274,    0.3044,    0.3966,    0.3657,    0.2896,    0.2802,    0.2667
199806,    0.7195,    0.6958,    0.6534,    0.5783,    0.5081,    0.6449,    0.5821,    0.5063,    0.4279,    0.3691,    0.5612,    0.5118,    0.5128,    0.3865,    0.3335,    0.5329,    0.5076,    0.4391,    0.4608,    0.2869,    0.3884,    0.3602,    0.2996,    0.2911,    0.2661
199807,    0.6029,    0.5502,    0.5804,    0.5328,    0.4936,    0.5591,    0.4708,    0.4627,    0.4109,    0.3227,    0.4785,    0.4758,    0.4502,    0.3918,    0.2921,    0.4599,    0.4363,    0.3732,    0.3756,    0.2523,    0.2707,    0.2842,    0.2498,    0.2710,    0.1961
199808,    0.6113,    0.6005,    0.5696,    0.5110,    0.4827,    0.4875,    0.5159,    0.4794,    0.4034,    0.3280,    0.5173,    0.4802,    0.4664,    0.3552,    0.2940,    0.4587,    0.4407,    0.4280,    0.3277,    0.2641,    0.3012,    0.3043,    0.2596,    0.2130,    0.2035
199809,    0.6559,    0.5994,    0.5619,    0.5115,    0.4710,    0.5380,    0.4806,    0.4393,    0.4312,    0.3292,    0.5242,    0.4694,    0.4489,    0.3890,    0.2824,    0.5090,    0.4238,    0.4190,    0.3211,    0.2829,    0.3742,    0.2571,    0.1947,    0.2363,    0.2419
199810,    0.6187,    0.5761,    0.6217,    0.5018,    0.4608,    0.5530,    0.4786,    0.4556,    0.4284,    0.3292,    0.5138,    0.4664,    0.4691,    0.3856,    0.2900,    0.5075,    0.4172,    0.4308,    0.3524,    0.2556,    0.3593,    0.2543,    0.1800,    0.2552,    0.2470
199811,    0.6312,    0.5795,    0.5854,    0.5299,    0.4573,    0.5481,    0.4862,    0.4458,    0.4001,    0.3249,    0.5056,    0.4733,    0.4358,    0.4072,    0.3104,    0.5103,    0.4374,    0.3964,    0.3642,    0.2612,    0.3006,    0.2244,    0.2085,    0.2589,    0.2479
199812,    0.6352,    0.5956,    0.5606,    0.5324,    0.4621,    0.5608,    0.5049,    0.4291,    0.4437,    0.3304,    0.4741,    0.4756,    0.4140,    0.4027,    0.2947,    0.5429,    0.3715,    0.4168,    0.3915,    0.2521,    0.2724,    0.2078,    0.2174,    0.2736,    0.2561
199901,    0.6285,    0.5741,    0.5909,    0.5174,    0.4650,    0.5510,    0.4840,    0.4352,    0.4160,    0.3508,    0.4832,    0.4499,    0.4238,    0.4314,    0.2928,    0.5199,    0.3946,    0.4270,    0.3570,    0.2551,    0.2647,    0.2223,    0.2449,    0.2007,    0.2591
199902,    0.6021,    0.5827,    0.5845,    0.5217,    0.4872,    0.5646,    0.4656,    0.4651,    0.3906,    0.3662,    0.4958,    0.4551,    0.4305,    0.3890,    0.3051,    0.4993,    0.3832,    0.4431,    0.3242,    0.2706,    0.3176,    0.2023,    0.2415,    0.2456,    0.2031
199903,    0.5897,    0.5982,    0.5482,    0.5175,    0.5005,    0.4910,    0.4612,    0.4474,    0.4358,    0.3560,    0.5065,    0.4191,    0.4309,    0.3766,    0.3169,    0.4544,    0.4766,    0.4245,    0.3501,    0.2507,    0.3549,    0.1858,    0.2093,    0.2767,    0.2032
199904,    0.5939,    0.5874,    0.5657,    0.5116,    0.4834,    0.4862,    0.5029,    0.4220,    0.4363,    0.3793,    0.4666,    0.4479,    0.4195,    0.3870,    0.3086,    0.4479,    0.4459,    0.4017,    0.3908,    0.2405,    0.2802,    0.1909,    0.2643,    0.2683,    0.1814
199905,    0.6261,    0.5469,    0.5937,    0.5220,    0.4878,    0.5009,    0.4663,    0.4670,    0.3993,    0.3563,    0.4649,    0.4634,    0.3937,    0.3806,    0.3103,    0.4981,    0.4017,    0.3991,    0.3595,    0.2625,    0.3401,    0.2274,    0.2947,    0.2140,    0.1886
199906,    0.6293,    0.5617,    0.5823,    0.5206,    0.4738,    0.5059,    0.4761,    0.4995,    0.3988,    0.3672,    0.4909,    0.4910,    0.4061,    0.3803,    0.3020,    0.4943,    0.3478,    0.4297,    0.3551,    0.2625,    0.3248,    0.2495,    0.2520,    0.2204,    0.2030
199907,    0.7748,    0.7694,    0.7676,    0.6731,    0.6968,    0.5774,    0.5848,    0.6235,    0.4781,    0.5043,    0.5354,    0.4836,    0.4848,    0.4730,    0.3427,    0.4971,    0.3906,    0.4377,    0.4267,    0.3430,    0.3610,    0.2113,    0.2067,    0.2058,    0.1602
199908,    0.7706,    0.8298,    0.7417,    0.6881,    0.6657,    0.5942,    0.5876,    0.6025,    0.5755,    0.4448,    0.5076,    0.5113,    0.4847,    0.4514,    0.3484,    0.4979,    0.3907,    0.4860,    0.5242,    0.2926,    0.3256,    0.2107,    0.2384,    0.1788,    0.1610
199909,    0.7935,    0.7851,    0.7954,    0.6840,    0.6514,    0.5693,    0.6176,    0.5590,    0.5901,    0.4463,    0.5105,    0.5235,    0.5045,    0.4254,    0.3437,    0.5209,    0.4646,    0.4806,    0.4306,    0.3050,    0.3558,    0.1908,    0.2362,    0.1645,    0.1704
199910,    0.8243,    0.7336,    0.8275,    0.6900,    0.6417,    0.5739,    0.6011,    0.6908,    0.5283,    0.4282,    0.5716,    0.4827,    0.5129,    0.4253,    0.3530,    0.4975,    0.4439,    0.4399,    0.4133,    0.3045,    0.3371,    0.1767,    0.2101,    0.1914,    0.1690
199911,    0.7733,    0.7851,    0.8203,    0.6673,    0.6658,    0.5877,    0.6861,    0.6047,    0.5883,    0.4186,    0.4980,    0.5424,    0.4700,    0.4428,    0.3636,    0.5140,    0.4320,    0.3883,    0.4782,    0.3219,    0.2521,    0.2363,    0.1619,    0.2159,    0.1821
199912,    0.7664,    0.7824,    0.8343,    0.6504,    0.7059,    0.6498,    0.6544,    0.5629,    0.5658,    0.4434,    0.5054,    0.5286,    0.4482,    0.4554,    0.3744,    0.5067,    0.4496,    0.4052,    0.4341,    0.2928,    0.2276,    0.2083,    0.1778,    0.2256,    0.1772
200001,    0.7399,    0.7729,    0.7927,    0.7230,    0.7208,    0.6137,    0.6506,    0.5950,    0.5246,    0.4527,    0.5091,    0.5130,    0.4975,    0.4194,    0.3863,    0.4907,    0.4526,    0.3978,    0.3864,    0.3283,    0.2324,    0.1751,    0.2043,    0.2123,    0.1651
200002,    0.8252,    0.7592,    0.7798,    0.6963,    0.7415,    0.6323,    0.6742,    0.6111,    0.5379,    0.4255,    0.5186,    0.4967,    0.4915,    0.4465,    0.3941,    0.4629,    0.5008,    0.4517,    0.3541,    0.3270,    0.2672,    0.2112,    0.1639,    0.2348,    0.1619
200003,    0.8028,    0.7965,    0.8134,    0.7009,    0.7456,    0.6581,    0.5888,    0.5999,    0.5731,    0.4560,    0.5325,    0.4702,    0.4854,    0.4856,    0.3915,    0.5305,    0.4427,    0.4734,    0.3439,    0.3415,    0.2349,    0.2146,    0.1972,    0.1755,    0.1720
200004,    0.8311,    0.8026,    0.8524,    0.7228,    0.7118,    0.6011,    0.6163,    0.5570,    0.5589,    0.4647,    0.5285,    0.4423,    0.5019,    0.4856,    0.4033,    0.4801,    0.4417,    0.4247,    0.4545,    0.3265,    0.2201,    0.2493,    0.1579,    0.2835,    0.1486
200005,    0.8181,    0.8284,    0.8470,    0.7626,    0.6529,    0.6142,    0.5786,    0.6543,    0.5892,    0.4170,    0.5521,    0.4319,    0.5026,    0.4843,    0.4054,    0.4384,    0.4448,    0.4980,    0.4542,    0.3171,    0.2258,    0.2133,    0.2569,    0.1503,    0.1767
200006,    0.7923,    0.7511,    0.8386,    0.7591,    0.6273,    0.6205,    0.6307,    0.6153,    0.5415,    0.4405,    0.5440,    0.4666,    0.5017,    0.4991,    0.4015,    0.4407,    0.4492,    0.4747,    0.4372,    0.2921,    0.2168,    0.2257,    0.2842,    0.2109,    0.1393
200007,    0.9236,    0.9678,    0.9275,    0.8801,    0.5696,    0.6815,    0.6963,    0.7739,    0.7336,    0.3171,    0.6515,    0.5619,    0.6003,    0.5835,    0.2571,    0.5787,    0.4847,    0.4949,    0.4961,    0.2170,    0.1963,    0.2456,    0.2825,    0.1733,    0.1102
200008,    0.8931,    0.9524,    0.9457,    0.8193,    0.5916,    0.7056,    0.7106,    0.8781,    0.5656,    0.3249,    0.6575,    0.5611,    0.5977,    0.4991,    0.2808,    0.5664,    0.4703,    0.4868,    0.5761,    0.2066,    0.2413,    0.2081,    0.2317,    0.2231,    0.1059
200009,    0.8974,    0.9670,    0.9400,    0.7434,    0.5953,    0.6948,    0.7048,    0.7001,    0.6875,    0.3381,    0.6122,    0.6184,    0.6175,    0.5142,    0.2707,    0.5674,    0.4515,    0.4860,    0.5358,    0.2337,    0.2877,    0.1704,    0.2536,    0.1341,    0.1307
200010,    0.9061,    0.9520,    0.8969,    0.7229,    0.6063,    0.7050,    0.7204,    0.7191,    0.6823,    0.3287,    0.5793,    0.6031,    0.5100,    0.5902,    0.2712,    0.5468,    0.5180,    0.4821,    0.5839,    0.2231,    0.2234,    0.2697,    0.2201,    0.1728,    0.1152
200011,    0.8999,    0.9777,    0.8747,    0.7239,    0.5278,    0.6885,    0.7549,    0.6518,    0.6642,    0.3366,    0.6264,    0.5717,    0.6142,    0.5151,    0.3042,    0.5516,    0.5398,    0.5648,    0.4914,    0.2355,    0.2409,    0.2314,    0.2652,    0.1729,    0.1209
200012,    0.9080,    0.9647,    0.8855,    0.7582,    0.4835,    0.7234,    0.7533,    0.6937,    0.7106,    0.3210,    0.6096,    0.5673,    0.5965,    0.5952,    0.2638,    0.5598,    0.4990,    0.6130,    0.4049,    0.2357,    0.2348,    0.2008,    0.3319,    0.2301,    0.1079
200101,    0.9267,    0.9492,    0.9078,    0.7440,    0.4382,    0.7658,    0.7334,    0.7700,    0.6638,    0.3248,    0.6250,    0.5572,    0.5457,    0.5448,    0.2861,    0.5515,    0.4915,    0.6122,    0.4490,    0.2361,    0.2425,    0.2692,    0.2257,    0.2753,    0.1259
200102,    0.9504,    0.8986,    0.8818,    0.6785,    0.4489,    0.7842,    0.7120,    0.8413,    0.5930,    0.3314,    0.5610,    0.5618,    0.6062,    0.5555,    0.2888,    0.5389,    0.4438,    0.5007,    0.5146,    0.2436,    0.2809,    0.2088,    0.2359,    0.2587,    0.1227
