This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
198508,     19.95,     30.52,     24.80,     31.63,     28.42,    155.07,    163.14,    151.86,    156.18,    153.77,    390.06,    392.82,    368.87,    385.05,    369.21,    931.72,    957.62,    874.72,    901.69,    846.29,   3515.24,   4761.09,   4081.12,   5382.94,   3380.82
198509,     21.80,     29.88,     23.41,     36.25,     27.32,    157.16,    153.55,    148.67,    159.85,    148.89,    368.28,    381.04,    365.30,    383.14,    366.51,    888.15,    834.43,    928.46,    909.58,    901.95,   3004.40,   5741.53,   4361.72,   4152.19,   3544.32
198510,     21.08,     27.94,     28.39,     33.64,     22.95,    141.62,    142.52,    139.66,    143.09,    146.13,    336.56,    348.35,    347.10,    359.81,    340.48,    794.21,    893.18,    815.66,    839.07,    840.97,   2417.58,   3048.61,   3809.52,   6284.68,   3957.68
198511,     18.91,     24.33,     32.44,     33.50,     28.97,    143.78,    149.55,    145.50,    151.49,    147.22,    349.76,    363.41,    366.08,    375.43,    351.70,    786.72,    870.64,    882.62,    905.47,    908.01,   3449.95,   4629.44,   5752.26,   4284.72,   2943.80
198512,     19.33,     33.01,     33.90,     38.06,     29.41,    157.16,    153.14,    156.37,    154.88,    153.01,    374.02,    370.32,    385.44,    385.72,    366.85,    894.51,    948.06,    989.74,    911.26,    918.66,   5444.15,   3315.14,   4128.43,   5115.34,   5036.64
198601,     21.37,     26.72,     33.37,     35.36,     32.04,    156.26,    165.41,    161.96,    164.55,    161.06,    388.40,    404.61,    389.91,    389.55,    377.59,    984.39,    921.65,    990.30,    963.74,    980.91,   4187.88,   3618.99,   4380.00,   5124.38,   7794.47
198602,     24.89,     32.66,     26.46,     33.25,     27.01,    156.67,    168.34,    156.90,    162.51,    160.85,    394.39,    391.42,    401.32,    402.31,    391.60,    954.42,    963.19,    991.10,   1001.66,    995.92,   5480.85,   6772.86,   4702.83,   4143.48,   3444.54
198603,     21.57,     37.56,     39.00,     41.39,     32.09,    170.21,    168.35,    176.54,    174.95,    174.12,    413.34,    422.18,    423.93,    419.69,    421.05,   1032.35,   1086.89,   1081.25,   1059.39,   1059.99,   3769.26,   6721.82,   4687.95,   5161.89,   4043.82
198604,     26.88,     29.58,     38.00,     36.96,     32.76,    181.72,    188.67,    182.88,    181.56,    182.97,    438.16,    452.22,    452.76,    467.22,    456.40,   1136.23,   1087.42,   1156.07,   1062.36,   1092.99,   3553.49,   6507.45,   5394.15,   5522.96,   4946.71
198605,     25.38,     32.45,     26.77,     41.45,     33.53,    185.94,    188.12,    173.02,    177.31,    185.01,    458.25,    455.80,    451.76,    446.23,    436.08,   1069.58,   1105.31,   1089.79,   1083.89,   1073.73,   4488.23,   4172.73,   5211.61,   7537.00,   4631.20
198606,     27.42,     30.75,     38.86,     39.75,     33.79,    181.94,    189.60,    189.01,    199.07,    182.43,    436.06,    465.12,    472.02,    470.19,    467.65,   1112.69,   1128.27,   1139.28,   1155.15,   1112.39,   2889.13,   6481.61,   5694.91,   6002.99,   4901.19
198607,     27.23,     33.70,     31.79,     37.27,     32.78,    184.27,    186.28,    181.19,    183.72,    188.77,    447.40,    474.37,    463.27,    483.38,    457.29,   1104.34,   1131.92,   1161.63,   1163.69,   1169.98,   3382.82,   6456.32,   4525.31,   6650.31,   5739.56
198608,     25.65,     31.43,     35.47,     26.45,     29.21,    162.94,    166.53,    162.08,    162.51,    162.96,    396.02,    426.49,    438.19,    411.85,    434.96,   1078.77,   1060.59,   1076.27,   1031.16,   1117.03,   3128.29,   6309.10,   5267.54,   5923.04,   4539.17
198609,     26.48,     30.54,     38.29,     37.09,     28.33,    165.87,    176.14,    174.57,    171.20,    169.82,    427.28,    442.38,    439.07,    466.14,    420.36,   1132.86,   1105.86,   1137.54,   1175.05,   1177.47,   5389.74,   4705.28,   6498.48,   5741.03,   6068.58
198610,     25.05,     31.95,     32.94,     26.04,     28.69,    160.49,    161.82,    159.98,    159.87,    164.48,    417.59,    414.70,    423.01,    402.52,    408.65,   1075.39,   1118.13,   1061.01,   1000.81,   1126.94,   5287.86,   4725.97,   5356.37,   6501.71,   4101.43
198611,     24.43,     27.85,     36.01,     32.80,     31.50,    160.56,    160.91,    169.01,    170.19,    170.14,    415.67,    422.55,    444.78,    416.38,    408.15,   1107.42,   1120.68,   1209.70,   1122.24,   1129.70,   7201.78,   6284.48,   5659.24,   5779.04,   4175.15
198612,     24.25,     35.26,     25.18,     35.99,     30.64,    166.79,    165.21,    168.36,    165.16,    167.21,    406.67,    424.40,    441.78,    408.38,    412.45,   1112.25,   1075.54,   1192.63,   1138.26,   1152.08,   3089.05,   4283.83,   5292.08,   7462.83,   5930.74
198701,     22.84,     34.59,     32.78,     28.45,     29.47,    162.76,    165.69,    168.39,    159.79,    171.32,    404.34,    425.83,    409.85,    433.94,    406.36,   1166.52,   1061.14,   1117.52,   1148.61,   1062.10,   3803.64,   5751.39,   4955.15,   6614.24,   5996.57
198702,     24.45,     37.33,     36.91,     36.53,     30.52,    183.07,    183.63,    184.02,    189.24,    177.16,    452.57,    474.24,    466.30,    457.42,    446.77,   1217.02,   1268.04,   1259.02,   1228.19,   1230.59,   4513.50,   6645.62,   5516.71,   7524.38,   5867.24
198703,     26.53,     29.72,     37.87,     40.70,     35.11,    189.42,    194.16,    199.89,    200.00,    190.41,    491.04,    493.98,    502.61,    470.79,    482.31,   1287.62,   1278.53,   1263.05,   1335.91,   1248.15,   7459.05,   6947.81,   5316.33,   7199.86,   4420.67
198704,     29.33,     40.50,     31.87,     36.69,     32.19,    200.28,    196.72,    201.87,    194.35,    198.86,    509.21,    518.04,    494.31,    501.81,    495.03,   1251.90,   1306.35,   1274.79,   1336.24,   1315.15,   4476.98,   4773.78,   7978.67,   7073.09,   7827.87
198705,     29.23,     36.33,     36.43,     29.49,     31.94,    188.65,    199.59,    197.87,    189.74,    191.38,    487.01,    482.23,    468.76,    505.47,    487.23,   1270.25,   1175.59,   1325.80,   1350.46,   1251.75,   4089.38,   5358.24,   5877.35,   7238.24,   9002.84
198706,     29.53,     35.66,     29.00,     38.81,     31.36,    188.33,    199.07,    189.92,    185.10,    187.53,    462.97,    494.54,    469.76,    476.58,    484.51,   1255.16,   1367.43,   1231.74,   1188.91,   1239.08,   4443.37,   5357.97,   8097.44,   6738.07,   5742.92
198707,     28.80,     32.79,     40.56,     39.06,     34.58,    190.64,    195.22,    194.09,    194.19,    205.83,    491.80,    509.14,    494.41,    524.59,    490.16,   1268.00,   1295.75,   1369.22,   1295.00,   1341.74,   5465.94,   6444.95,   5807.73,   8908.40,   4763.40
198708,     29.49,     34.39,     40.44,     39.39,     31.39,    198.30,    195.05,    202.76,    193.25,    207.05,    498.28,    542.41,    516.13,    499.67,    530.11,   1392.25,   1353.59,   1352.08,   1323.81,   1356.67,   5206.66,   9010.68,   6867.84,   6807.15,   5476.83
198709,     26.33,     32.15,     43.98,     37.58,     37.90,    203.57,    202.58,    194.93,    201.28,    207.42,    542.98,    502.02,    515.64,    552.22,    520.92,   1225.59,   1378.52,   1388.67,   1485.98,   1389.17,   4168.47,   6405.28,   5534.93,   9976.64,   7301.87
198710,     28.55,     37.81,     39.89,     32.02,     33.49,    196.29,    204.42,    195.38,    203.38,    203.35,    518.82,    533.42,    519.53,    496.50,    510.60,   1313.56,   1429.24,   1369.23,   1368.76,   1341.92,   9483.41,   5701.00,   7413.50,   7548.75,   5608.21
198711,     20.29,     25.00,     25.65,     24.51,     19.38,    132.86,    131.51,    131.42,    139.88,    137.35,    362.06,    355.67,    353.34,    363.58,    382.19,    920.21,   1035.32,    981.84,   1034.03,   1076.80,   2680.84,   3552.63,   4390.88,   6336.73,   6430.61
198712,     18.35,     23.11,     24.05,     20.55,     21.46,    125.88,    129.29,    130.63,    127.16,    125.69,    324.23,    338.58,    349.07,    348.08,    341.04,    984.27,    978.75,    943.77,    958.58,    903.78,   4210.23,   6582.04,   5210.40,   3893.45,   3280.26
198801,     15.61,     22.04,     27.46,     29.77,     27.41,    128.13,    134.44,    135.94,    137.07,    132.45,    373.16,    379.59,    358.68,    364.52,    364.29,    953.58,   1070.09,   1083.70,   1013.36,   1056.61,   4156.71,   5505.32,   7492.43,   4483.03,   4255.95
198802,     20.68,     22.40,     26.23,     24.57,     22.04,    137.92,    138.11,    143.68,    136.73,    134.53,    364.39,    384.86,    366.89,    387.04,    396.70,   1057.68,   1046.55,   1018.68,   1082.83,   1148.26,   6887.89,   5897.14,   4554.30,   6561.65,   4225.00
198803,     17.58,     31.75,     29.93,     30.27,     27.80,    145.59,    145.20,    157.16,    155.31,    153.79,    409.23,    425.76,    414.65,    403.19,    408.42,   1163.83,   1125.44,   1129.20,   1163.95,   1081.74,   5735.51,   7124.79,   6200.45,   5111.51,   3273.72
198804,     17.94,     26.88,     22.73,     32.45,     26.07,    148.55,    151.12,    155.03,    159.92,    148.68,    425.93,    432.69,    423.54,    412.87,    387.98,   1186.42,   1169.41,   1188.99,   1148.03,   1124.98,   6550.60,   5283.91,   6089.12,   4018.66,   4565.95
198805,     21.09,     30.96,     20.95,     31.46,     26.49,    152.07,    157.36,    155.88,    157.42,    154.01,    426.11,    395.88,    407.72,    426.14,    413.45,   1107.44,   1188.17,   1103.93,   1162.08,   1168.23,   3546.65,   5047.75,   6017.27,   6513.39,   6590.86
198806,     21.77,     27.99,     22.74,     31.11,     22.52,    150.18,    158.38,    149.21,    148.92,    147.99,    389.86,    429.66,    402.72,    423.47,    441.23,   1111.87,   1176.77,   1136.85,   1224.67,   1174.95,   3188.79,   4356.75,   5140.12,   8889.98,   4843.44
198807,     18.83,     34.52,     31.74,     31.96,     28.83,    162.55,    156.01,    161.53,    168.07,    162.16,    425.80,    446.63,    449.95,    420.91,    445.42,   1322.87,   1254.91,   1224.67,   1187.66,   1201.91,   5951.65,   6795.59,   6076.22,   5278.31,   5517.66
198808,     22.18,     31.28,     21.98,     35.15,     25.37,    156.15,    165.69,    156.83,    168.75,    160.74,    438.34,    446.70,    434.06,    411.48,    429.58,   1177.87,   1242.19,   1163.79,   1195.33,   1163.41,   4183.72,   4614.82,   7196.15,   6073.13,   6740.63
198809,     20.88,     28.30,     33.97,     22.96,     25.31,    157.33,    159.90,    153.75,    160.44,    160.00,    417.76,    405.83,    407.95,    442.33,    437.16,   1208.56,   1049.66,   1202.92,   1162.69,   1213.70,   7053.97,   6028.88,   5593.84,   6029.92,   4328.58
198810,     21.04,     25.61,     35.05,     31.58,     26.08,    164.37,    165.49,    166.02,    170.86,    164.46,    444.08,    439.62,    432.29,    467.46,    452.02,   1214.65,   1141.91,   1230.99,   1236.51,   1229.13,   6155.99,   5189.22,   6231.65,   6757.44,   4759.97
198811,     21.14,     31.79,     22.73,     32.07,     26.10,    164.29,    167.16,    166.13,    174.29,    160.05,    429.88,    443.50,    444.31,    445.51,    448.68,   1186.44,   1137.11,   1291.86,   1238.67,   1213.20,   3976.03,   4534.90,   7465.97,   6035.04,   6945.11
198812,     19.46,     27.92,     32.64,     22.96,     26.30,    152.61,    156.74,    159.36,    159.53,    162.03,    414.82,    429.72,    435.28,    435.16,    424.79,   1217.37,   1176.18,   1236.20,   1159.16,   1188.39,   3579.76,   4048.59,   6724.06,   6039.93,   7842.43
198901,     19.18,     23.28,     34.57,     31.24,     27.55,    163.61,    165.44,    173.55,    162.49,    168.07,    434.28,    460.19,    465.53,    446.45,    445.05,   1215.86,   1192.92,   1181.09,   1224.53,   1129.68,   5554.76,   6260.63,   7635.35,   5250.47,   3532.62
198902,     24.81,     24.91,     30.10,     30.89,     24.13,    169.64,    174.41,    183.62,    169.95,    173.24,    430.17,    459.11,    489.03,    490.13,    492.19,   1241.05,   1279.70,   1296.77,   1255.35,   1281.41,   3606.63,   5080.82,   6382.57,   8430.53,   4987.17
198903,     21.14,     34.23,     21.78,     35.33,     27.95,    169.44,    179.44,    169.69,    178.27,    181.51,    449.87,    467.96,    484.64,    464.88,    471.83,   1294.82,   1282.23,   1286.42,   1188.70,   1186.00,   7936.08,   6952.55,   6008.87,   4528.30,   4145.22
198904,     21.14,     26.06,     38.51,     32.55,     28.16,    175.00,    186.04,    181.24,    175.67,    178.61,    460.10,    485.46,    500.72,    484.35,    492.50,   1141.81,   1250.50,   1246.73,   1468.80,   1219.85,   6770.49,   7385.69,   5438.07,   6551.60,   6815.13
198905,     23.59,     25.75,     33.85,     30.82,     28.44,    173.43,    180.76,    189.29,    186.06,    185.17,    494.50,    494.81,    543.89,    509.10,    487.80,   1350.29,   1279.82,   1406.32,   1295.16,   1307.12,   8296.15,   5191.84,   6903.17,   7228.28,   7005.12
198906,     23.21,     27.12,     32.10,     33.04,     29.52,    181.88,    190.77,    194.91,    190.68,    187.50,    509.09,    529.39,    518.91,    518.73,    518.75,   1290.25,   1406.27,   1394.41,   1418.69,   1302.24,   7665.33,   7083.02,   7224.17,   5767.00,   7609.68
198907,     22.45,     31.17,     24.61,     36.07,     27.39,    172.44,    185.20,    189.54,    191.32,    188.47,    512.91,    524.83,    523.14,    494.64,    503.35,   1331.38,   1377.39,   1511.26,   1256.11,   1319.85,   5061.34,   7444.86,   8554.36,   7580.65,   4413.03
198908,     24.95,     26.43,     32.09,     37.50,     31.51,    190.54,    197.14,    192.73,    197.71,    185.96,    475.86,    529.16,    537.03,    530.82,    533.90,   1323.40,   1399.52,   1419.88,   1465.75,   1459.35,   4240.17,   6824.45,   7612.40,   7351.05,   8091.80
198909,     22.86,     25.45,     40.96,     33.68,     31.31,    187.76,    200.36,    193.15,    195.99,    200.77,    514.16,    546.07,    531.63,    526.48,    541.39,   1530.02,   1470.83,   1572.43,   1455.66,   1392.17,   6505.12,   9026.76,   8069.23,   7000.43,   6083.87
198910,     22.88,     33.68,     26.53,     37.72,     29.52,    189.35,    197.79,    197.78,    205.22,    195.77,    534.77,    547.53,    525.14,    553.61,    513.03,   1397.37,   1462.12,   1450.62,   1497.88,   1377.39,   7823.89,   6140.21,   6233.35,   9326.72,   8155.09
198911,     23.42,     28.29,     28.47,     23.76,     27.41,    188.88,    184.08,    180.87,    185.40,    172.14,    512.91,    487.60,    499.28,    502.90,    514.89,   1453.15,   1370.59,   1361.18,   1320.85,   1328.04,   3846.25,   5952.37,   6501.64,   8370.24,   8363.24
198912,     20.11,     35.12,     24.35,     34.15,     29.18,    184.12,    183.01,    193.51,    182.92,    188.47,    492.35,    493.13,    502.52,    544.32,    522.20,   1313.83,   1298.32,   1459.33,   1517.90,   1377.13,   4951.05,   7419.46,   8249.76,   7801.21,   7533.95
199001,     20.22,     32.08,     25.42,     32.02,     28.16,    184.93,    178.50,    188.13,    204.03,    180.78,    508.59,    526.12,    515.92,    508.45,    507.45,   1183.98,   1399.60,   1431.40,   1399.84,   1449.72,   4703.79,   8577.75,   6957.95,   7906.45,   8080.34
199002,     23.86,     27.81,     28.09,     29.68,     19.74,    168.81,    167.78,    171.10,    165.00,    164.09,    452.17,    486.90,    489.81,    465.04,    454.24,   1257.62,   1383.22,   1388.38,   1271.63,   1120.40,   6456.88,   6833.62,   7333.33,   6707.70,   8734.99
199003,     19.14,     21.58,     35.98,     31.21,     26.39,    171.09,    168.96,    180.37,    172.33,    173.01,    477.47,    483.61,    465.96,    478.45,    476.03,   1376.73,   1419.98,   1269.48,   1347.34,   1217.53,   6544.28,   7160.53,   7971.21,   8267.80,   5241.62
199004,     20.82,     21.04,     35.60,     31.11,     26.79,    173.74,    182.64,    186.31,    183.93,    180.69,    519.49,    518.92,    494.08,    492.39,    463.92,   1299.69,   1474.64,   1324.76,   1289.32,   1364.73,   4518.18,   7396.73,   7555.42,  10168.22,   4694.75
199005,     19.20,     27.06,     29.54,     21.02,     24.74,    171.32,    161.82,    174.46,    170.20,    164.34,    452.88,    502.50,    458.37,    455.57,    441.63,   1120.23,   1309.47,   1385.64,   1296.88,   1217.35,   3499.16,   4998.17,   6665.16,   8563.97,   9519.94
