This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and RESVAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
201303,      266.0126,      224.9929,      207.7421,      178.6045,       99.7192,     1038.4723,      966.6583,      967.6296,      964.2794,      967.5202,     2257.0666,     2279.3676,     2300.2185,     2238.1810,     2108.8014,     5485.1362,     5423.0033,     5231.1302,     5491.8317,     5265.6426,    61255.2807,    38927.1018,    41854.3005,    30783.0404,    25085.2752
201304,      261.9448,      250.3034,      213.5429,      187.7756,      107.2179,     1067.3790,     1040.8190,      978.7060,     1029.4233,      990.7908,     2275.5544,     2378.5491,     2426.5664,     2381.2043,     2281.5256,     5764.9483,     5688.3092,     5579.8346,     5655.9308,     5548.2345,    60771.0690,    44067.8002,    37328.2991,    31261.3296,    29284.0473
201305,      260.2386,      221.4134,      226.4265,      181.1177,      106.7946,     1071.6419,     1012.5729,      997.4226,     1003.4149,      969.7829,     2372.9800,     2376.5701,     2443.9164,     2366.0018,     2289.4753,     6034.2833,     5688.1663,     5224.8057,     5843.8266,     5853.0450,    47776.9294,    44077.4547,    50099.7103,    30330.8796,    31291.9789
201306,      266.4396,      249.4945,      237.0002,      184.6702,      111.4234,     1116.0619,     1071.1477,     1024.1303,     1017.8413,     1045.0765,     2453.3218,     2435.0956,     2439.8677,     2386.1448,     2372.5830,     5875.3920,     5725.2658,     5692.7540,     5708.7850,     6000.3307,    52276.3510,    38614.7551,    44861.4288,    33093.8901,    35618.9522
201307,      257.4947,      258.3298,      237.8894,      179.0759,      109.6427,     1092.4207,     1079.1571,     1017.9463,     1022.2897,     1031.4859,     2415.1898,     2402.0666,     2352.4246,     2396.4293,     2348.4088,     5585.2373,     5611.9195,     5480.1718,     5660.0934,     5614.5476,    58234.9111,    32731.7506,    37613.3767,    36234.5504,    35854.9026
201308,      275.8751,      264.4688,      241.6645,      200.6209,      123.1943,     1181.4064,     1117.2943,     1067.8898,     1101.7197,     1043.4728,     2535.6249,     2544.0358,     2493.8667,     2590.6460,     2442.5880,     5978.6123,     6177.9014,     5852.0946,     5838.0282,     5741.6724,    70568.6354,    44788.7067,    32286.3750,    33243.2482,    35725.4320
201309,      280.8744,      247.8899,      220.7612,      192.7926,      127.5207,     1127.0576,     1066.7079,     1048.8643,     1035.8983,     1024.4971,     2517.0780,     2412.1959,     2469.1174,     2489.0214,     2373.4189,     5952.8642,     5728.2432,     5796.0555,     5733.9222,     5875.3445,    74553.4200,    39474.7795,    30157.5385,    29982.2075,    34766.5561
201310,      299.9784,      267.6702,      251.0867,      202.6904,      141.4801,     1208.2721,     1154.9279,     1142.6330,     1115.0867,     1097.6262,     2651.5661,     2599.3263,     2534.9294,     2566.3116,     2555.2446,     6147.7723,     5767.3046,     5957.4753,     6204.6676,     6142.8418,    68232.2706,    45218.7825,    30878.1389,    35171.8704,    33970.4590
201311,      302.8420,      262.2308,      244.5074,      185.4790,      146.0614,     1210.8647,     1203.3169,     1143.1511,     1144.4930,     1098.1448,     2773.5733,     2689.1141,     2668.9043,     2680.0352,     2661.5463,     6427.9584,     6178.7709,     5996.4377,     6136.1694,     6438.8769,    62483.5769,    53698.1519,    29514.7304,    36937.0001,    37921.9618
201312,      296.6657,      264.7289,      253.2784,      213.9991,      158.5556,     1246.6525,     1209.2959,     1208.0765,     1183.9995,     1112.1882,     2804.4816,     2799.1821,     2596.0030,     2824.9434,     2700.3099,     6623.1383,     6241.9979,     6410.7024,     6561.2346,     6299.8177,    70962.4519,    41830.0540,    39347.1964,    36487.4967,    38298.1426
201401,      291.7538,      272.9590,      258.0847,      229.3312,      162.6606,     1272.4916,     1267.6402,     1218.9444,     1199.7616,     1150.0885,     2874.6608,     2824.6839,     2763.7118,     2832.5838,     2678.8239,     6600.2418,     6302.2975,     6883.8191,     6526.0637,     6348.5929,    59160.8248,    62945.0037,    32672.3045,    49482.7674,    30311.3397
201402,      295.5556,      268.1596,      271.8145,      228.6342,      154.6636,     1244.5606,     1195.3595,     1170.5013,     1142.4697,     1118.3768,     2898.1636,     2549.1402,     2716.8949,     2611.9702,     2682.6657,     6265.6595,     6379.8575,     6179.1475,     6386.8473,     6238.4031,    56975.9209,    51832.5898,    43141.2588,    34771.1433,    35656.9167
201403,      287.5526,      296.7446,      248.6192,      225.1222,      168.7965,     1300.2108,     1223.9386,     1254.9573,     1172.9342,     1150.0315,     2845.6342,     2888.6594,     2672.3348,     2880.6628,     2824.1915,     6495.2466,     6691.4513,     6759.7537,     6617.3567,     6464.5331,    57601.6859,    59231.1359,    42946.0828,    43227.5001,    32567.7270
201404,      298.2441,      281.5067,      242.9124,      236.2985,      179.5185,     1289.3609,     1238.5545,     1266.2233,     1210.9517,     1134.2167,     2912.8799,     2919.3522,     2759.0404,     2858.2186,     2776.0097,     6854.7521,     6614.8332,     7036.7938,     6367.6820,     6231.1280,    57629.5746,    60996.4428,    42269.4068,    46337.3426,    30489.9239
201405,      270.1915,      270.0949,      242.5727,      215.7065,      164.9932,     1233.9725,     1218.7361,     1204.5803,     1159.1317,     1105.8179,     2924.7524,     2899.5392,     2696.3587,     2788.5396,     2731.3774,     6620.1215,     6958.0021,     6597.3812,     6767.9853,     6015.0987,    71256.7469,    47039.1449,    50522.5133,    37593.9036,    33154.9025
201406,      266.8923,      270.7798,      226.6227,      201.0428,      158.0260,     1244.6740,     1241.3075,     1220.9751,     1151.3208,     1065.5706,     2888.2223,     2951.7007,     2875.7850,     2752.0659,     2767.0070,     6619.2429,     6895.1203,     6827.0775,     6957.3851,     6047.6088,    78312.7466,    45591.6076,    40646.6814,    46956.9817,    34669.5689
201407,      280.1154,      271.2256,      245.4513,      205.1952,      159.7290,     1274.0588,     1309.7843,     1223.6633,     1210.7569,     1145.3735,     2979.9782,     3020.4424,     2925.8482,     2978.1680,     2865.0967,     6837.7609,     6971.2077,     7016.3145,     6713.7147,     6232.7039,    74141.4249,    53635.7708,    45002.4715,    37312.8312,    35604.3639
201408,      276.2834,      251.6686,      219.0040,      200.9963,      144.3316,     1218.1619,     1155.9844,     1188.1993,     1146.1145,     1031.5318,     2809.0624,     2726.5581,     2775.4951,     2819.7709,     2610.7275,     6457.7363,     6383.6930,     6738.6284,     6697.8009,     5925.5511,    72387.6128,    57258.4841,    55646.4705,    29322.2276,    30065.5502
201409,      284.8247,      266.9588,      221.6146,      208.5974,      140.1835,     1223.4152,     1228.9285,     1165.2516,     1191.8663,     1090.3741,     2917.1989,     2836.6119,     2891.7553,     2884.0771,     2677.4335,     6400.2668,     6892.5986,     7148.5981,     6753.2528,     6483.2144,    70425.5127,    63175.7050,    53565.8132,    30603.5951,    31742.5718
201410,      246.6795,      242.3640,      225.2963,      183.7225,      124.1569,     1101.6891,     1108.8442,     1085.8306,     1077.0413,     1020.3524,     2724.0059,     2650.7947,     2667.6925,     2671.3945,     2501.9881,     6382.4119,     6775.0521,     6684.4813,     6417.5872,     6108.9016,    76790.3374,    59193.5896,    37415.7053,    38174.8041,    30854.4284
201411,      256.7996,      249.6883,      218.4492,      187.3152,      129.4860,     1101.9527,     1159.6587,     1140.0049,     1131.9021,     1088.7836,     2804.5766,     2635.6556,     2850.4018,     2680.2516,     2733.4938,     6635.3758,     6561.5629,     6774.6785,     6911.8490,     6184.8954,    82828.3450,    54602.5459,    38449.1000,    43251.7127,    30677.9865
201412,      242.9804,      235.0840,      214.5215,      177.7329,      117.6996,     1098.2443,     1106.1669,     1126.3996,     1058.7494,     1079.8723,     2820.4690,     2657.9784,     2733.3244,     2700.7505,     2720.5065,     6423.3252,     6908.9003,     6731.8543,     6773.7207,     6203.8301,    77153.0267,    61434.2170,    46107.1578,    37341.3605,    30574.3876
201501,      251.0768,      243.6369,      228.3130,      186.0224,      118.7792,     1162.1176,     1125.2192,     1079.7952,     1106.6747,     1056.1330,     2777.4087,     2778.5291,     2657.9916,     2669.0643,     2571.9810,     6599.6985,     6406.5292,     6583.8464,     6444.8084,     6159.5040,    61704.7058,    66106.5615,    45943.0416,    45851.3668,    29727.3612
201502,      236.7056,      234.8736,      212.8958,      170.8338,      113.1088,     1068.6628,     1044.2633,     1064.7922,      989.1676,     1001.6807,     2661.5532,     2666.3364,     2553.9120,     2482.1624,     2418.2456,     6506.2775,     6361.7904,     6184.4486,     6497.7623,     5904.4022,    58825.5261,    55446.1971,    40941.8858,    55035.0670,    31766.0554
201503,      244.9854,      256.4373,      220.4473,      181.2046,      122.7628,     1136.1708,     1102.3755,     1115.1159,     1055.2180,     1099.4646,     2916.0552,     2786.5098,     2777.1078,     2729.6081,     2579.6935,     6905.1755,     6615.7363,     6779.0078,     7026.8268,     6368.6789,    62431.6908,    56305.5258,    48697.0755,    50749.1666,    35141.2824
201504,      248.7422,      241.1532,      228.4476,      186.6956,      121.2737,     1175.3947,     1171.1605,     1137.5950,     1111.7006,     1102.6871,     2960.4332,     2854.5510,     2815.8947,     2786.2626,     2608.1060,     6845.9959,     6859.5118,     6441.9850,     7077.7088,     6531.4531,    63434.9900,    56515.3807,    47108.6652,    40257.0562,    40131.0618
201505,      245.2821,      244.4117,      230.6578,      198.9953,      120.5536,     1152.3637,     1204.8601,     1127.5542,     1159.6364,     1065.6460,     2874.0377,     2982.7792,     2704.3112,     2698.6193,     2658.5355,     6732.8750,     6719.2377,     6841.2545,     6653.3812,     6483.5210,    67909.4395,    52113.9827,    57991.9789,    35570.8113,    37546.6925
201506,      244.6086,      240.1404,      238.1573,      189.7062,      118.1378,     1151.8449,     1200.3119,     1140.9565,     1139.9592,     1098.1928,     2969.6856,     2783.8194,     2893.8368,     2698.4301,     2654.1298,     6621.8046,     7019.4201,     6757.8884,     6863.1090,     6394.4727,    74748.7957,    37503.0151,    66163.3952,    37920.6790,    36112.1303
201507,      269.5519,      249.3223,      220.9540,      194.4089,      119.2735,     1168.4923,     1198.6525,     1107.9342,     1130.2420,     1097.4899,     2863.5727,     2757.3802,     2797.4585,     2694.6241,     2607.7990,     6613.7972,     6878.2166,     6685.1216,     6464.5734,     6227.5433,    77408.1894,    60210.9420,    39286.8291,    40130.5297,    33434.4244
201508,      265.1246,      244.3128,      208.4895,      176.5700,      116.5774,     1160.3877,     1095.6132,     1142.4998,     1108.2718,     1068.0748,     2841.2797,     2800.9675,     2661.9766,     2694.4289,     2510.2171,     7014.7162,     6820.6637,     6841.6184,     6545.6681,     6287.5041,    72293.4272,    56317.5133,    55811.9091,    38482.2042,    30923.4517
201509,      247.2738,      226.7430,      189.5566,      165.9241,       96.0017,     1083.4518,     1082.4542,     1029.2627,     1021.6999,     1010.8691,     2606.2168,     2578.8374,     2574.5802,     2478.1414,     2474.5977,     6646.7890,     6546.9948,     6413.1592,     6225.7510,     5551.8398,    69955.5978,    49219.0231,    46457.9508,    41913.9003,    31717.1269
201510,      209.5772,      194.2980,      187.8977,      150.3496,       90.0200,      989.3613,      946.3233,      971.7121,      957.9178,      903.2734,     2462.7740,     2417.2275,     2443.2700,     2279.5429,     2305.0282,     6237.7388,     6352.0297,     5952.4818,     6231.4487,     5196.4221,    64477.9951,    56033.4034,    39663.1298,    34688.4725,    37522.5800
201511,      214.2682,      231.7613,      183.5026,      160.8288,       97.7030,     1030.2392,      993.1575,     1017.3575,     1021.0388,      973.2082,     2586.0422,     2498.2196,     2482.5063,     2412.6757,     2437.7220,     6701.2152,     6641.3999,     6222.4421,     6227.9510,     5652.4765,    75336.9176,    55505.2222,    42893.0057,    54049.6738,    23571.5599
201512,      227.4768,      216.9395,      187.2389,      163.5192,       95.8707,     1027.8763,     1050.9332,     1001.3371,      997.8988,      940.4949,     2462.1990,     2600.5346,     2454.9175,     2382.6580,     2375.9943,     6465.9088,     6547.2510,     6307.6157,     6250.4068,     5887.0525,    69216.1094,    63997.1877,    42097.7542,    52015.1223,    25203.3543
201601,      216.9655,      207.1573,      179.6928,      147.3944,       82.3250,      995.0171,      987.1494,      899.3524,      912.3450,      933.9182,     2353.6654,     2363.9896,     2334.3418,     2262.6646,     2251.9161,     6185.0448,     5966.1646,     6075.9261,     5745.7171,     5852.3701,    76328.4379,    50340.2397,    51339.3606,    45869.4312,    23844.9052
201602,      209.5489,      189.6752,      174.9712,      128.2612,       72.7720,      918.9858,      856.8385,      863.2500,      867.5549,      805.1972,     2161.4224,     2268.9422,     2161.1059,     2123.3987,     2054.2402,     6106.7133,     5451.6383,     5451.2578,     5673.6289,     5311.0263,    79068.7367,    48812.2732,    34738.6593,    42433.4948,    28704.3025
201603,      200.6323,      175.8109,      168.9512,      123.7431,       70.8522,      882.6561,      864.8105,      846.6855,      838.2794,      786.7576,     2169.3222,     2257.2812,     2163.1007,     2043.3360,     2042.2717,     5920.9956,     5736.4456,     5586.4905,     5468.4423,     5348.5893,    80272.0585,    38203.0706,    51900.1925,    32354.6603,    28029.5051
201604,      215.0385,      190.2867,      176.4486,      135.7207,       82.5799,     1003.6892,      939.4871,      955.7343,      932.2112,      892.0508,     2448.3632,     2417.9719,     2344.6690,     2234.7990,     2286.4200,     6597.0136,     6160.9167,     6231.1469,     5905.2311,     5761.3967,    73642.6770,    52156.7629,    59112.5600,    31882.4343,    30138.9659
