This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199604,    845,    292,    202,    279,    477,    123,     90,     82,    101,    165,     58,     64,     67,     79,    110,     32,     69,     73,     93,     94,     25,     58,     97,     90,     76
199605,    854,    308,    212,    251,    458,    127,     95,     85,     96,    183,     56,     73,     67,     68,    112,     33,     70,     70,     91,     92,     25,     68,     90,     87,     78
199606,    881,    288,    198,    258,    475,    124,     96,     83,    117,    154,     52,     68,     69,     74,    111,     33,     70,     76,     95,     90,     25,     67,     92,     83,     81
199607,    875,    271,    213,    274,    468,    128,     92,     88,    121,    161,     58,     66,     69,     76,    114,     28,     69,     79,     97,     87,     22,     63,     96,     92,     77
199608,    874,    248,    216,    272,    498,    120,     93,     94,    118,    170,     50,     73,     70,     79,    114,     32,     67,     78,     85,     91,     25,     60,    106,     94,     71
199609,    837,    270,    211,    270,    529,    124,     98,     97,     99,    175,     50,     72,     59,     81,    115,     34,     71,     74,     85,     95,     26,     63,     96,     99,     73
199610,    841,    279,    218,    264,    515,    123,    105,     85,    109,    176,     53,     77,     66,     70,    104,     34,     75,     81,     82,     97,     27,     57,     96,     96,     81
199611,    851,    298,    209,    277,    480,    126,     98,     89,     97,    170,     60,     77,     71,     76,    111,     34,     75,     82,     85,     98,     22,     60,     98,    103,     78
199612,    922,    268,    234,    269,    424,    133,     95,     96,     92,    166,     60,     68,     76,     76,    114,     36,     79,     79,     77,    105,     22,     60,     94,    111,     82
199701,    888,    269,    215,    269,    469,    125,     97,     88,     94,    174,     60,     77,     72,     77,    112,     46,     72,     79,     91,     97,     19,     66,    106,     93,     78
199702,    956,    314,    205,    256,    395,    129,    116,     76,    101,    148,     67,     85,     61,     74,    111,     41,     81,     84,     84,     89,     13,     55,     87,    115,    100
199703,    980,    326,    183,    259,    382,    134,    101,     77,    110,    144,     58,     85,     62,     78,    113,     41,     78,     90,     76,     98,     13,     56,     94,    115,     96
199704,    992,    319,    210,    265,    371,    115,    105,     87,    102,    148,     65,     87,     73,     74,    124,     41,     74,     93,     90,     87,     16,     52,     90,    105,    106
199705,    949,    292,    217,    327,    394,    106,     89,     95,    103,    159,     65,     85,     65,     80,    125,     37,     77,     93,     87,     91,     18,     61,     95,    105,     91
199706,    910,    285,    257,    335,    402,     97,    107,     75,    116,    149,     59,     90,     63,     89,    123,     43,     68,    103,     77,    102,     16,     64,    100,    103,     92
199707,    910,    292,    256,    326,    408,     99,    101,     88,    106,    161,     59,     77,     82,     67,    120,     50,     74,     92,     97,     83,     19,     67,    101,     99,     95
199708,    905,    279,    262,    310,    420,    102,    100,     90,    109,    159,     58,     81,     73,     75,    111,     54,     74,     91,     92,     90,     16,     63,    103,     94,    104
199709,    898,    308,    264,    314,    411,     88,    112,     84,    101,    144,     65,     69,     76,     76,    124,     51,     70,     94,     85,     97,     22,     62,     97,     99,     97
199710,    901,    309,    265,    310,    399,     96,    112,     84,    110,    139,     70,     65,     78,     69,    125,     48,     68,     92,     90,     93,     20,     65,     95,     98,    101
199711,    924,    296,    264,    299,    395,    110,     98,     90,    100,    144,     60,     75,     82,     68,    121,     51,     77,     83,    100,     88,     18,     64,     83,    108,    105
199712,    994,    295,    233,    294,    345,    115,    101,     90,     99,    139,     70,     68,     78,     83,    120,     47,     82,     83,     88,     93,     17,     56,     88,    110,    110
199801,   1008,    290,    231,    293,    351,    106,     86,     89,    104,    143,     67,     83,     71,     78,    125,     51,     75,     95,     80,     84,     19,     60,     82,    125,    101
199802,   1005,    284,    256,    262,    350,    105,     88,     83,    106,    128,     64,     82,     83,     84,    125,     39,     78,     96,     76,     95,     18,     63,     75,    113,    114
199803,    986,    324,    237,    279,    340,    103,    102,     86,    101,    133,     65,     81,     77,     80,    121,     36,     77,     92,     78,    104,     20,     51,     83,    114,    116
199804,    995,    312,    260,    249,    360,    111,     93,     97,     99,    132,     64,     79,     66,     79,    128,     42,     78,     94,     83,     95,     22,     53,     91,    102,    114
199805,   1041,    324,    249,    258,    300,    113,    103,     94,    106,    117,     63,     72,     77,     91,    118,     47,     72,     89,     94,     87,     24,     52,     79,     98,    129
199806,   1029,    345,    249,    246,    313,    109,    100,     98,     94,    132,     57,     84,     82,     82,    119,     44,     75,     87,     91,     87,     28,     46,     87,     95,    127
199807,   1060,    332,    234,    240,    305,    101,    103,    104,    104,    145,     63,     87,     75,     84,    112,     49,     85,     78,     82,     91,     29,     58,     78,    103,    119
199808,   1083,    322,    251,    231,    290,    116,    102,     99,    103,    118,     62,     87,     93,     75,    111,     48,     74,     80,     94,     83,     25,     54,     86,     99,    127
199809,   1075,    298,    224,    264,    317,    101,     97,    100,     95,    146,     65,     86,     81,     93,    102,     49,     83,     85,     85,     85,     36,     53,     89,    100,    107
199810,   1048,    289,    226,    261,    338,    117,     98,     91,     92,    144,     68,     84,     78,    103,     96,     50,     76,     88,     85,     89,     33,     58,     86,    112,    103
199811,   1049,    257,    244,    261,    313,    130,     95,     95,    117,    138,     74,     82,     76,    100,    103,     45,     79,     85,     78,    100,     29,     60,     81,    111,    105
199812,   1074,    298,    236,    253,    287,    144,     99,     97,    123,    140,     76,     70,     75,     99,    108,     41,     84,     77,     91,     93,     26,     51,     86,    105,    119
199901,   1098,    289,    230,    249,    300,    147,    105,     96,    113,    133,     76,     81,     77,     97,    106,     42,     84,     75,     84,     99,     22,     52,     90,    107,    128
199902,   1070,    300,    226,    270,    277,    147,    121,     91,    117,    129,     70,     73,     92,     92,     99,     50,     84,     72,     81,    109,     17,     58,     82,    119,    120
199903,   1089,    296,    219,    274,    256,    150,    117,    103,    116,    131,     69,     80,     92,     94,     97,     47,     88,     73,     83,    100,     15,     47,     85,    126,    122
199904,   1094,    309,    221,    260,    249,    148,    119,    112,    110,    145,     65,     80,     84,     91,     89,     39,     83,     84,     78,    105,     15,     49,     79,    126,    119
199905,   1048,    308,    238,    291,    262,    133,    122,     95,    133,    144,     58,     73,     89,     88,     96,     42,     79,     85,     78,    106,     20,     43,     85,    122,    113
199906,   1038,    333,    245,    286,    259,    141,    123,     90,    127,    145,     61,     75,     87,     84,     97,     42,     78,     79,     81,    109,     16,     52,     79,    121,    120
199907,   1017,    356,    290,    269,    215,    139,    134,     91,    120,    140,     60,     69,     99,     94,     95,     50,     73,     81,     80,     99,     14,     53,     71,    117,    129
199908,    970,    382,    260,    316,    213,    142,    107,     95,    129,    126,     68,     72,    101,     86,     99,     48,     76,     73,     80,     97,     14,     51,     71,    115,    129
199909,    967,    375,    299,    241,    239,    160,    113,    112,    109,    119,     64,     84,     85,     93,     93,     53,     79,     82,     74,     86,     17,     37,     74,    114,    137
199910,    977,    418,    281,    210,    217,    158,    122,     98,    110,    115,     65,     77,     90,     80,     97,     51,     79,     87,     61,     98,     16,     47,     63,    122,    139
199911,    986,    437,    271,    240,    171,    160,    111,    108,     97,    106,     67,     88,     70,    101,    103,     41,     70,     88,     82,     87,     16,     43,     73,    110,    142
